,date,open,high,low,close,volume,value
0,2021-09-27 09:01:00,3.966,3.97,3.961,3.962,,
1,2021-09-27 09:02:00,3.965,3.969,3.96,3.967,,
2,2021-09-27 09:03:00,3.968,3.975,3.961,3.972,,
3,2021-09-27 09:04:00,3.972,3.978,3.97,3.975,,
4,2021-09-27 09:05:00,3.977,3.977,3.965,3.967,,
5,2021-09-27 09:06:00,3.968,3.968,3.952,3.952,,
6,2021-09-27 09:07:00,3.951,3.957,3.948,3.949,,
7,2021-09-27 09:08:00,3.95,3.957,3.95,3.951,,
8,2021-09-27 09:09:00,3.951,3.952,3.945,3.945,,
9,2021-09-27 09:10:00,3.945,3.95,3.938,3.948,,
10,2021-09-27 09:11:00,3.95,3.954,3.948,3.948,,
11,2021-09-27 09:12:00,3.949,3.951,3.942,3.947,,
12,2021-09-27 09:13:00,3.947,3.947,3.942,3.944,,
13,2021-09-27 09:14:00,3.944,3.948,3.944,3.945,,
14,2021-09-27 09:15:00,3.943,3.943,3.932,3.933,,
15,2021-09-27 09:16:00,3.933,3.936,3.928,3.931,,
16,2021-09-27 09:17:00,3.931,3.936,3.927,3.936,,
17,2021-09-27 09:18:00,3.936,3.941,3.935,3.938,,
18,2021-09-27 09:19:00,3.937,3.939,3.931,3.931,,
19,2021-09-27 09:20:00,3.931,3.937,3.927,3.928,,
20,2021-09-27 09:21:00,3.928,3.937,3.928,3.937,,
21,2021-09-27 09:22:00,3.937,3.937,3.932,3.934,,
22,2021-09-27 09:23:00,3.935,3.942,3.935,3.94,,
23,2021-09-27 09:24:00,3.94,3.942,3.936,3.936,,
24,2021-09-27 09:25:00,3.935,3.943,3.935,3.943,,
25,2021-09-27 09:26:00,3.943,3.948,3.942,3.943,,
26,2021-09-27 09:27:00,3.943,3.944,3.942,3.942,,
27,2021-09-27 09:28:00,3.942,3.944,3.941,3.942,,
28,2021-09-27 09:29:00,3.942,3.948,3.942,3.947,,
29,2021-09-27 09:30:00,3.947,3.955,3.946,3.953,,
30,2021-09-27 09:31:00,3.955,3.958,3.951,3.954,,
31,2021-09-27 09:32:00,3.954,3.959,3.952,3.953,,
32,2021-09-27 09:33:00,3.954,3.96,3.953,3.955,,
33,2021-09-27 09:34:00,3.956,3.958,3.952,3.956,,
34,2021-09-27 09:35:00,3.954,3.96,3.953,3.96,,
35,2021-09-27 09:36:00,3.96,3.961,3.956,3.961,,
36,2021-09-27 09:37:00,3.961,3.963,3.958,3.963,,
37,2021-09-27 09:38:00,3.963,3.965,3.963,3.965,,
38,2021-09-27 09:39:00,3.965,3.97,3.965,3.97,,
39,2021-09-27 09:40:00,3.97,3.977,3.969,3.974,,
40,2021-09-27 09:41:00,3.974,3.996,3.974,3.991,,
41,2021-09-27 09:42:00,3.991,4.0,3.988,3.99,,
42,2021-09-27 09:43:00,3.989,3.999,3.988,3.989,,
43,2021-09-27 09:44:00,3.989,3.996,3.983,3.989,,
44,2021-09-27 09:45:00,3.992,3.998,3.987,3.995,,
45,2021-09-27 09:46:00,3.994,3.995,3.987,3.995,,
46,2021-09-27 09:47:00,3.995,4.0,3.989,3.997,,
47,2021-09-27 09:48:00,3.996,4.004,3.995,3.998,,
